packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
534942-07,Amlodipin AB tabl. 100 x 10 mg,4219846,534942-07,534942-07,BEL amlodipine Aurobindo tablet 100 x 10mg/,NULL,,,,100,,100,,28,https://app.fagg-afmps.be/pharma-status/api/files/62bc52481e5c015ab3b0d52e?version=3,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,13156,BEL amlodipine Aurobindo tablet 10mg/,Q,13156,Amlodipin AB tabl. 10 mg,,C08CA01,,10221000,tablet,1302,Aurobindo,,Aurobindo,1302,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
534942-03,Amlodipin AB tabl. 30 x 10 mg,4219838,534942-03,534942-03,BEL amlodipine Aurobindo tablet 30 x 10mg/,NULL,,,,30,,30,,98,https://app.fagg-afmps.be/pharma-status/api/files/62bc52481e5c015ab3b0d52e?version=3,,,,,1,30,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,13156,BEL amlodipine Aurobindo tablet 10mg/,,13156,Amlodipin AB tabl. 10 mg,,C08CA01,,10221000,tablet,1302,Aurobindo,,Aurobindo,1302,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,30,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
404415-01,Amlodipin Sandoz (Impexeco) tabl. (deelb.) Besilaat 100 x 10 mg,2926590,404415-01,404415-01,BEL amlodipine Impexeco tablet 100 x 10mg/,NULL,,,,100,,100,,100,,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,7975,BEL amlodipine Impexeco tablet 10mg/,,7975,Amlodipin Sandoz (Impexeco) tabl. (deelb.) Besilaat 10 mg,,C08CA01,,10221000,tablet,1307,Impexeco,,Impexeco,1307,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292257-09,Amlodipin Sandoz tabl. (deelb.) Besilaat 100 x 10 mg,2399657,292257-09,292257-09,BEL amlodipine Sandoz tablet 100 x 10mg/,NULL,,,,100,,100,,30,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba215?version=7,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5016,BEL amlodipine Sandoz tablet 10mg/,,5016,Amlodipin Sandoz tabl. (deelb.) Besilaat 10 mg,,C08CA01,,10221000,tablet,1308,Sandoz,,Sandoz,1308,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292266-05,Amlodipin Sandoz tabl. (deelb.) Besilaat 100 x 10 mg (UD),3266640,292266-05,292266-05,BEL amlodipine Sandoz tablet 100 x 10mg/,NULL,,,,100,,100,,28,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba215?version=7,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5016,BEL amlodipine Sandoz tablet 10mg/,,5016,Amlodipin Sandoz tabl. (deelb.) Besilaat 10 mg,,C08CA01,,10221000,tablet,1308,Sandoz,,Sandoz,1308,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292257-05,Amlodipin Sandoz tabl. (deelb.) Besilaat 30 x 10 mg,2399665,292257-05,292257-05,BEL amlodipine Sandoz tablet 30 x 10mg/,NULL,,,,30,,30,,56,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba215?version=7,,,,,1,30,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5016,BEL amlodipine Sandoz tablet 10mg/,,5016,Amlodipin Sandoz tabl. (deelb.) Besilaat 10 mg,,C08CA01,,10221000,tablet,1308,Sandoz,,Sandoz,1308,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,30,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
530986-12,Amlodipine EG (PIP) tabl. (deelb.) Besilate 100 x 10 mg,2630770,530986-12,530986-12,BEL amlodipine PI-Pharma tablet 100 x 10mg/,NULL,,,,100,,100,,98,,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,11567,BEL amlodipine PI-Pharma tablet 10mg/,,11567,Amlodipine EG (PIP) tabl. (deelb.) Besilate 10 mg,,C08CA01,,10221000,tablet,1303,PI-Pharma,,PI-Pharma,1303,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
291557-12,Amlodipine EG tabl. (deelb.) Besilate 100 x 10 mg,2430395,291557-12,291557-12,BEL amlodipine EG tablet 100 x 10mg/,NULL,,,,100,,100,,28,https://app.fagg-afmps.be/pharma-status/api/files/62bc6dc11e5c015ab3ebce55?version=7,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,4991,BEL amlodipine EG tablet 10mg/,,4991,Amlodipine EG tabl. (deelb.) Besilate 10 mg,,C08CA01,,10221000,tablet,1304,EG,,EG,1304,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
291557-07,Amlodipine EG tabl. (deelb.) Besilate 30 x 10 mg,2430353,291557-07,291557-07,BEL amlodipine EG tablet 30 x 10mg/,NULL,,,,30,,30,,30,https://app.fagg-afmps.be/pharma-status/api/files/62bc6dc11e5c015ab3ebce55?version=7,,,,,1,30,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,4991,BEL amlodipine EG tablet 10mg/,,4991,Amlodipine EG tabl. (deelb.) Besilate 10 mg,,C08CA01,,10221000,tablet,1304,EG,,EG,1304,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,30,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
369117-04,Amlodipine Mylan tabl. (deelb.) Besilate 100 x 10 mg,2761179,369117-04,369117-04,BEL amlodipine Mylan tablet 100 x 10mg/,NULL,,,,100,,100,,56,https://app.fagg-afmps.be/pharma-status/api/files/62bc67a91e5c015ab3df2091?version=8,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,7003,BEL amlodipine Mylan tablet 10mg/,,7003,Amlodipine Mylan tabl. (deelb.) Besilate 10 mg,,C08CA01,,10221000,tablet,1305,Mylan,,Mylan,1305,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
