substance_code,substance_name,moiety_code,moiety_name
100000075987,human measles immunoglobulin,,
100000075988,human plasma for fractionation,,
100000075989,"hydrochloric acid, concentrated",,
100000075990,diluted hydrochloric acid,,
100000075991,hydrogen peroxide solution (3 per cent),,
100000075992,hydrogen peroxide solution (30 per cent),,
100000076066,metoprolol,,
100000076067,mevalonic acid,,
100000076068,midazolam maleate,,
100000076069,milk powder,,
100000076070,millet,,
100000076071,minaprine dihydrochloride,,
100000076073,cod-liver oil (type a),,
100000076074,cod-liver oil (type b),,
100000076075,cola,,
100000076077,copovidone,,
100000076078,"copper sulphate, anhydrous",,
100000076080,"cottonseed oil, hydrogenated",,
100000076081,couch grass rhizome,,
100000076082,croscarmellose sodium,,
100000076083,crospovidone,,
100000076084,d-camphor,,
100000076085,decyl oleate,,
100000076086,detomidine hydrochloride for veterinary use,,
100000076087,devil’s claw root,,
100000076088,dextran 1 for injection,,
100000076089,dextran 40 for injection,,
100000076090,dextran 60 for injection,,
100000076091,dextran 70 for injection,,
100000076092,dextrin,,
100000076093,dibutyl phthalate,,
100000076094,dicloxacillin sodium,,
100000076095,diethyl phthalate,,
100000076096,diethylene glycol monoethyl ether,,
100000076098,digitalis leaf,,
100000076099,"dihydralazine sulphate, hydrated",,
100000076101,"diphtheria, tetanus and pertussis vaccine (adsorbed)",,
100000076102,"disodium phosphate, anhydrous",,
100000076103,dl-alpha-tocopheryl hydrogen succinate,,
100000076104,disodium phosphate dihydrate,,
100000076106,rosa canina l. fructus,,
100000076110,sambuci flos,,
100000076111,eleutherococcus,,
100000076112,emetine hydrochloride heptahydrate,,
100000076113,emetine hydrochloride pentahydrate,,
100000076116,"ephedrine, anhydrous",,
100000076118,equisetum stem,,
100000076119,etamsylate,,
100000076120,ethacridine lactate monohydrate,,
100000076121,thiamphenicol glycinate 4-hydroxyisophthalate,,
100000076122,lecithin soya,,
100000076123,glycerid sature,,
100000076126,2 octyldodecanol,,
100000076127,chypre perfume oil,,
100000076128,polyethylene glycol 400 monoricinoleate,,
100000076129,cutina cbs,,
100000076130,cetearyl ethylhexanoate,,
100000076131,arlatone 983s,,
100000076132,"perfume oil, citrus-rose",,
100000076133,amphocerin k.s.,,
100000076135,povidone k25,,
100000076139,hydrochloric acid/sodium hydroxide,,
100000076143,trichlorfluomethane,,
100000076148,orange flavour,,
100000076149,poloxamer 188,,
100000076150,mandarin flavour,,
100000076156,valeriana officinalis dry extract,,
100000076157,boeson,,
100000076158,trisodium citrate,,
100000076160,povidone k30,,
100000076161,iron oxide (e172),,
100000076162,citral (e109),,
100000076164,orange juice (concentrated),,
100000076165,orange oil,,
100000076167,grapefruit oil,,
100000076168,potassium metabisulphite,,
100000076169,granulate of orange juice,,
100000076170,aroma aurantii dry,,
100000076171,lactulose crystalline,,
100000076179,lemon flavour,,
100000076180,honey flavour,,
100000076182,indigotin,,
100000076183,aromatic bitter 1631,,
100000076185,mint flavour,,
100000076186,apricot flavour,,
100000076187,anise flavour,,
100000076188,dithiothreitol,,
100000076189,extracted terpene of thyme,,
100000076191,niaouli essential oil,,
100000076192,linalol,,
100000076195,raspberry flavour,,
100000076199,diplococcus pneumoniae,,
100000076201,orthosiphon leaf extract,,
100000076202,orthosiphon stamineus,,
100000076203,oryzanol,,
100000076204,ouabain,,
100000076205,ovarian gland extract,,
100000076206,ovolecithin,,
100000076207,methylbenzethonium,,
100000076208,methylbromide,,
100000076209,methylcolamin succinate,,
100000076211,methyldopate hydrochloride,,
100000076213,methylephedrine,,
100000076216,methylmethacrylate,,
100000076217,methylestradiol,,
100000076220,methylsulfonal,,
100000076221,metifenazone,,
100000076222,metipamid,,
100000076223,metoprine,,
100000076224,metronidazole hydrochloride,,
100000076227,"milk, fat free",,
100000076228,milrinone lactate,,
100000076230,minerals nos,,
100000076231,mistletoe extract,,
100000076232,molindone hydrochloride,,
100000076234,miyari bacteria,,
100000076236,molybdenum sesquioxide,,
100000076237,"monoclonal antibodies, granulocyte",,
100000076238,monooctanoin,,
100000076239,morphine sulfate,,
100000076240,morpholinomethyltetracycline hydrochloride,,
100000076241,moxestrol,,
100000076242,mucopolysaccharide polysulfuric acid ester,,
100000076243,mucosa extract,,
100000076244,mullein extract,,
100000076245,mumps skin test antigen,,
100000076246,muscle extract,,
100000076247,mustard oil,,
100000076248,myristica,,
100000076249,myrrh,,
100000076250,myrtillus,,
100000076252,nalidixate sodium,,
100000076253,molsin,,
100000076254,monochloroacetic acid,,
100000076255,monomethyltrisilanol orthohydroxybenzoate sod,,
100000076256,montmorillonite,,
100000076257,morphine tartrate,,
100000076259,mucin,,
100000076260,mucopolysaccharides,,
100000076261,"mud extract, sapropelic",,
100000076263,mupirocin calcium,,
100000076264,mustard gas,,
100000076265,mycobacterium phlei,,
100000076267,myrrh tincture,,
100000076268,myrtol,,
100000076270,nalmefene hydrochloride,,
100000076271,"coal tar, prepared",,
100000076272,cobalt acetate,,
100000076273,coal tar solution,,
100000076274,cobalt,,
100000076275,cobalt chloride,,
100000076276,cobalt hydrogenaspartate,,
100000076277,carbazochrome,,
100000076279,carbohydrates nos,,
100000076280,carbon dioxide,,
100000076282,carica papaya,,
100000076283,carpronium,,
100000076284,cartilage,,
100000076285,casanthranol,,
100000076286,cascara dry extract,,
100000076288,cassia fistula,,
100000076289,castanea sativa,,
100000076290,catalase,,
100000076291,catnep,,
100000076292,cedar leaf oil,,
100000076293,cobalt gluconate,,
100000076294,carbamylglutamic acid,,
100000076295,carbinoxamine diphenyldisulfonate,,
100000076296,carbiphene hydrochloride,,
100000076297,carbon,,
100000076298,cardamom oil,,
100000076299,cardiospermum,,
100000076300,carnosine,,
100000076302,carum carvi,,
100000076303,cascara,,
100000076304,casein hydrolysate,,
100000076305,cassia angustifolia,,
100000076306,castanae extract,,
100000076307,"castor oil, hydrogenated",,
100000076308,catechu tincture,,
100000076309,cat's claw,,
100000076310,cedar wood oil,,
100000076311,cefetamet pivoxil hydrochloride,,
100000076312,cefoxitin sodium,,
100000076313,cefalexin sodium,,
100000076315,cefozopran hydrochloride,,
100000076316,celery seed extract,,
100000076317,cellulase,,
100000076318,centaury extract,,
100000076319,centella asiatica extract,,
100000076320,cepharanthine,,
100000076321,ceratonia siliqua,,
100000076322,ceresin,,
100000076323,cernitin gbx,,
100000076324,cerous oxalate,,
100000076326,iceland moss,,
100000076327,cetyl esters wax,,
100000076328,cetyldimethylethylammonium bromide,,
100000076329,cevadine,,
100000076330,chamomile,,
100000076331,chamomile tincture,,
100000076332,chelidonium extract,,
100000076333,celandine extract,,
100000076334,celery seed oil,,
100000076335,cellulose polysulfuric acid ester,,
100000076336,centella asiatica,,
100000076337,cephalosporin c,,
100000076338,cerapon,,
100000076340,cerium chloride,,
100000076341,cernitin t60,,
100000076342,ceruletide diethylamine,,
100000076343,cetostearyl alcohol,,
100000076344,cetrimonium chloride,,
100000076345,cetyl palmitate,,
100000076346,cetylpyridinium,,
100000076348,chamomile oil,,
100000076349,chelidonine,,
100000076350,chelidonium majus,,
100000076351,"ethanol, anhydrous",,
100000076352,"ether, anaesthetic",,
100000076353,ethanol (96 per cent),,
